,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
17366,1168091060099677882,389829910,Centro,Universidad,40.42236,-3.7026,Entire home/apt,110.0,1,99,2025-09-07,6.47,6,241,93
17367,1168096820137451024,450144376,Centro,Sol,40.41796826191142,-3.7031798983473343,Entire home/apt,131.0,1,6,2025-08-08,0.97,87,283,6
17368,1168106871677419248,74978109,Chamberí,Vallehermoso,40.44679,-3.70782,Private room,50.0,60,0,,,1,87,0
17369,1168205064512889879,123493552,Usera,Orcasitas,40.3716,-3.71702,Private room,49.0,1,40,2025-09-09,2.56,3,118,29
17370,1168574808698463841,579172308,Retiro,Adelfas,40.40107,-3.66864,Entire home/apt,75.0,3,24,2025-09-05,1.62,1,241,20
17371,1168777224278608217,116363697,Centro,Sol,40.41813072925669,-3.704802853249512,Private room,,2,77,2025-09-08,5.05,6,5,61
17372,1168782475041435971,390770038,Centro,Justicia,40.42465517701768,-3.6983084288764583,Entire home/apt,102.0,31,2,2025-07-26,0.15,40,155,1
17373,1168805162489488815,498052326,Arganzuela,Palos de Moguer,40.40428197306494,-3.6986299145175496,Entire home/apt,185.0,2,66,2025-08-31,4.33,1,306,59
17374,1168878539045109163,580403641,Moratalaz,Fontarrón,40.40156600310507,-3.6460141361203617,Private room,55.0,1,0,,,1,269,0
17375,1168889621353144374,10319948,Puente de Vallecas,Numancia,40.39695733171735,-3.6624017447468034,Entire home/apt,150.0,3,27,2025-07-14,2.31,1,215,27
17376,1168932458465453210,543094374,Centro,Justicia,40.4232884,-3.6994182,Entire home/apt,113.0,3,28,2025-08-30,1.99,17,284,25
17377,1169308844065455591,575210363,Puente de Vallecas,San Diego,40.3936167,-3.6692362,Private room,27.0,1,0,,,2,238,0
17378,1169350266983252396,578550778,Carabanchel,Puerta Bonita,40.38648,-3.73312,Private room,35.0,1,2,2024-11-24,0.19,1,253,2
17379,1169402983332083693,39412823,Centro,Embajadores,40.4089281,-3.7008805,Entire home/apt,173.0,3,8,2025-08-31,0.53,1,204,7
17380,1169415266216532273,577926674,Salamanca,Goya,40.42579348154709,-3.673343868350389,Entire home/apt,120.0,10,1,2025-08-31,1.0,24,193,1
17381,1169510453723540027,1771095,Centro,Universidad,40.42287887970427,-3.705796994274624,Entire home/apt,88.0,28,13,2025-09-10,0.86,14,67,6
17382,1169527751966665959,331982718,Centro,Palacio,40.4173791636867,-3.711007498204708,Entire home/apt,80.0,60,0,,,31,349,0
17383,1169565101359249514,35814356,Centro,Universidad,40.428052635547886,-3.7022256553662096,Private room,134.0,2,12,2025-06-27,0.79,1,247,11
17384,1169602530515718443,290016158,Carabanchel,Vista Alegre,40.3787,-3.75427,Private room,36.0,3,0,,,1,363,0
17385,1170016826247118059,463738240,Tetuán,Almenara,40.46698631590464,-3.6957380925277783,Entire home/apt,186.0,3,42,2025-08-24,2.75,6,59,35
17386,1170059765136251109,517069488,Arganzuela,Palos de Moguer,40.4048717,-3.693256299999999,Private room,51.0,1,24,2024-11-17,1.56,2,100,14
17387,1170119666001994523,158889064,Centro,Palacio,40.41216,-3.71406,Entire home/apt,119.0,1,62,2025-09-06,4.01,1,346,42
17388,1170215696791351569,474856814,Fuencarral - El Pardo,Peñagrande,40.481875322604616,-3.720186352729798,Private room,40.0,1,48,2025-09-13,3.15,2,358,42
17389,1170251202042571295,143283631,Ciudad Lineal,Pueblo Nuevo,40.42724,-3.64474,Entire home/apt,70.0,15,6,2025-07-19,0.43,14,225,4
17390,1170412249576200650,293495996,Arganzuela,Delicias,40.39772,-3.69608,Private room,51.0,2,67,2025-09-11,4.34,1,80,48
17391,1170438321077837699,286432947,Puente de Vallecas,Entrevías,40.3782437,-3.6652321,Private room,,1,22,2025-05-31,1.42,1,162,9
17392,1170727535848437144,65110315,Ciudad Lineal,Ventas,40.422369,-3.644582,Private room,33.0,1,55,2025-09-11,3.56,3,224,45
17393,1170797036406960224,581230165,Centro,Universidad,40.4273005709778,-3.707534730688473,Entire home/apt,116.0,3,1,2024-06-17,0.07,1,227,0
17394,1170847823785726430,31614831,Centro,Universidad,40.42337,-3.70143,Private room,45.0,2,0,,,1,44,0
17395,1170866048128538412,225390196,Centro,Embajadores,40.40806499338876,-3.7089111576833846,Entire home/apt,69.0,30,19,2025-06-30,1.25,28,340,14
17396,1170916097715548678,205776218,Salamanca,Guindalera,40.429991274294,-3.665247431852277,Private room,47.0,1,34,2025-07-18,2.21,1,142,22
17397,1170933759386660572,346367515,Chamberí,Trafalgar,40.43419666375986,-3.6994360965593303,Entire home/apt,214.0,31,1,2024-07-15,0.07,384,69,0
17398,1170962008549908625,112271726,Moncloa - Aravaca,Argüelles,40.42664110679033,-3.718429293722663,Private room,,30,1,2025-08-10,0.81,78,0,1
17399,1170971934196593163,112271726,Moncloa - Aravaca,Argüelles,40.42768743547784,-3.7166732975403094,Private room,,14,1,2025-08-17,1.0,78,0,1
17400,1171009439077076142,460391145,Arganzuela,Delicias,40.39733,-3.69459,Entire home/apt,94.0,1,16,2025-08-21,1.07,181,328,14
17401,1171025926982949732,155390639,Salamanca,Guindalera,40.433289167562954,-3.6667364140817664,Entire home/apt,116.0,30,1,2025-01-29,0.13,3,268,1
17402,1171064833862455523,580373117,Chamartín,Hispanoamérica,40.45272,-3.68102,Private room,48.0,1,47,2025-06-21,3.05,1,161,37
17403,1171072525806623100,47570971,Centro,Justicia,40.420969162519725,-3.6972404931690455,Entire home/apt,84.0,2,64,2025-09-12,4.2,1,216,50
17404,1171077841285873714,100996738,Carabanchel,Opañel,40.3892444,-3.7216273,Private room,50.0,1,111,2025-09-08,7.21,1,247,80
17405,1171141017821014372,291253690,Salamanca,Fuente del Berro,40.4253893,-3.6678443,Entire home/apt,308.0,3,28,2025-09-08,1.98,292,246,22
17406,1171176411532444373,552200071,Centro,Sol,40.4190489,-3.700918999999999,Entire home/apt,,2,18,2024-10-18,1.22,5,0,5
17407,1171480721148711501,429521299,Centro,Justicia,40.42403688361618,-3.6952756517941623,Private room,75.0,6,2,2024-07-21,0.14,27,99,0
17408,1171507153599562488,389605038,Tetuán,Cuatro Caminos,40.4490785,-3.7010632,Entire home/apt,67.0,1,2,2024-12-04,0.18,2,93,2
17409,1171591332115246222,438136382,Centro,Justicia,40.424579365493024,-3.700346383867743,Entire home/apt,98.0,1,0,,,407,42,0
17410,1171600314212899366,484128803,Centro,Universidad,40.42376749725767,-3.709520548582077,Entire home/apt,115.0,2,114,2025-08-31,7.37,5,165,95
17411,1171651925026931240,346367515,Salamanca,Goya,40.4221,-3.67402,Entire home/apt,119.0,31,0,,,384,249,0
17412,1171685002048055227,126955105,Centro,Universidad,40.42154,-3.70336,Entire home/apt,196.0,2,0,,,1,214,0
17413,1171704099576685202,438136382,Chamberí,Arapiles,40.43191,-3.70971,Entire home/apt,113.0,1,1,2024-11-02,0.09,407,30,1
17414,1171704657367023908,438136382,Centro,Embajadores,40.40905262731,-3.7074497679835337,Entire home/apt,134.0,1,0,,,407,352,0
17415,1171705406242400829,438136382,Centro,Justicia,40.421031908840895,-3.699361153173547,Entire home/apt,,1,0,,,407,0,0
17416,1171718186428235335,65656674,Usera,Orcasur,40.3704111,-3.6982935,Entire home/apt,53.0,2,49,2025-07-21,3.18,31,172,36
17417,1171718469673408235,438136382,Centro,Palacio,40.41038536661108,-3.7091723446252542,Entire home/apt,131.0,1,0,,,407,161,0
17418,1171730185289067968,581504869,Arganzuela,Chopera,40.394503,-3.6960398,Private room,39.0,2,31,2025-07-06,2.01,1,342,27
17419,1171760858234892408,518713670,Chamartín,Nueva España,40.46283,-3.66788,Entire home/apt,111.0,90,3,2024-07-27,0.21,272,269,0
17420,1171910848531903931,581570540,Latina,Campamento,40.3952621,-3.7715959,Private room,60.0,1,0,,,1,269,0
17421,1171928261177094296,558790879,Puente de Vallecas,Portazgo,40.38374184686021,-3.6502178701259376,Entire home/apt,65.0,7,2,2024-12-17,0.19,8,357,2
17422,1171938836799372882,511587064,Puente de Vallecas,Portazgo,40.38519198294723,-3.6502376729840686,Entire home/apt,,7,0,,,8,353,0
17423,1172224635127862802,434208714,Arganzuela,Imperial,40.40428329999999,-3.7168436,Entire home/apt,148.0,30,0,,,249,170,0
17424,1172230225864436931,291253690,Villa de Vallecas,Casco Histórico de Vallecas,40.374634482074946,-3.6085827113128377,Entire home/apt,91.0,1,25,2025-08-25,1.73,292,279,21
17425,1172231946932828305,438136382,Moncloa - Aravaca,Argüelles,40.42502,-3.71357,Entire home/apt,127.0,1,0,,,407,345,0
17426,1172235611816811426,33725131,Centro,Embajadores,40.40938344288342,-3.7045054882764816,Entire home/apt,116.0,1,90,2025-08-30,5.91,4,205,69
17427,1172239830062075942,33725131,Centro,Embajadores,40.40938344288342,-3.7045054882764816,Entire home/apt,71.0,1,48,2025-08-19,3.2,4,215,38
17428,1172245015471985214,482474523,Moncloa - Aravaca,Valdezarza,40.46811,-3.72335,Private room,31.0,30,3,2025-09-02,0.25,9,47,3
17429,1172277217512236769,438136382,Chamberí,Vallehermoso,40.4395454,-3.7101057,Entire home/apt,153.0,1,1,2024-08-11,0.07,407,54,0
17430,1172280149642649505,394687867,Centro,Palacio,40.42239,-3.70962,Entire home/apt,200.0,20,1,2025-05-13,0.24,107,269,1
17431,1172302342321036210,549149854,Barajas,Casco Histórico de Barajas,40.47349827201374,-3.5805603470621836,Private room,,1,41,2024-11-25,2.73,1,80,26
17432,1172321552788647155,394687867,Centro,Palacio,40.42044851800384,-3.711126499396292,Entire home/apt,81.0,20,4,2025-06-28,0.28,107,160,3
17433,1172328671907975432,413942202,Ciudad Lineal,Ventas,40.43209,-3.65141,Private room,43.0,1,0,,,2,264,0
17434,1172329162649287544,106591951,Centro,Palacio,40.41065268835288,-3.709966330327539,Entire home/apt,321.0,1,53,2025-08-30,3.66,63,43,46
17435,1172353771724212313,567327895,Centro,Sol,40.4174284,-3.7055203,Private room,50.0,180,0,,,161,163,0
17436,1172359539275663943,567327895,Centro,Sol,40.4165,-3.70582,Private room,54.0,31,0,,,161,224,0
17437,1172360714705389642,567327895,Centro,Sol,40.41639316981629,-3.704528216651949,Private room,48.0,31,0,,,161,163,0
17438,1172361313085627832,567327895,Centro,Sol,40.41623094303403,-3.7052356048479536,Private room,53.0,31,0,,,161,163,0
17439,1172361868001795115,567327895,Centro,Sol,40.41847648579965,-3.706280284403923,Private room,49.0,31,0,,,161,269,0
17440,1172362452306281791,567327895,Centro,Sol,40.416761553500656,-3.704523831001789,Private room,71.0,31,0,,,161,319,0
17441,1172362660025703585,567327895,Centro,Sol,40.41825,-3.7063,Private room,47.0,30,1,2025-06-24,0.36,161,269,1
17442,1172363667282410181,567327895,Centro,Sol,40.41829254856941,-3.70590743683504,Private room,62.0,31,0,,,161,269,0
17443,1172367261805993635,306491104,Centro,Universidad,40.42567,-3.70319,Private room,,2,23,2025-07-07,1.85,1,0,22
17444,1172367414820910454,567327895,Centro,Sol,40.41642,-3.7045,Private room,48.0,31,0,,,161,132,0
17445,1172368025173862865,567327895,Centro,Sol,40.41796756071864,-3.7066482771418903,Private room,50.0,31,0,,,161,163,0
17446,1172372036646768070,577288450,Centro,Palacio,40.42034686737836,-3.7102847475305674,Entire home/apt,117.0,1,71,2025-08-26,4.98,3,339,64
17447,1172386945463968630,103763812,Centro,Embajadores,40.40892618018677,-3.695204634258924,Entire home/apt,,28,23,2025-09-11,2.4,1,11,23
17448,1172408217285582954,195366663,Tetuán,Cuatro Caminos,40.44796,-3.70101,Private room,120.0,1,0,,,1,269,0
17449,1172415268529147057,394687867,Centro,Palacio,40.42243369656748,-3.7099994817721154,Entire home/apt,,20,1,2025-01-02,0.12,107,79,1
17450,1172423371797131273,123493552,Usera,Orcasitas,40.36924919875011,-3.7170434463213273,Entire home/apt,,1,11,2024-11-30,0.72,3,0,7
17451,1172440052379186901,394687867,Centro,Palacio,40.42166719770576,-3.709328784925128,Entire home/apt,85.0,20,3,2025-08-16,0.73,107,129,3
17452,1172456414635148245,28786243,Arganzuela,Palos de Moguer,40.40393,-3.69571,Entire home/apt,188.0,1,11,2025-08-17,0.76,73,321,7
17453,1172457833167097659,394687867,Centro,Palacio,40.421,-3.70933,Entire home/apt,119.0,20,7,2025-06-29,0.46,107,107,6
17454,1172460805091057270,526702091,Centro,Justicia,40.4224918,-3.6996226,Private room,79.0,1,61,2025-07-31,3.99,2,214,51
17455,1172465546387080168,1215091,Hortaleza,Canillas,40.45969,-3.64908,Entire home/apt,384.0,10,2,2024-12-28,0.16,1,78,1
17456,1172625231343695510,580365491,Centro,Embajadores,40.41105858918408,-3.7015440978142062,Entire home/apt,206.0,2,2,2024-07-08,0.13,6,13,0
17457,1172830977065312196,423112775,Centro,Sol,40.41955350088575,-3.7057618385526334,Private room,40.0,1,110,2025-09-10,7.13,16,72,84
17458,1172906150403001336,2564339,Moncloa - Aravaca,Argüelles,40.425169508273115,-3.7143105439394737,Entire home/apt,116.0,7,19,2025-09-10,1.3,24,35,15
17459,1172909853912420320,394687867,Centro,Palacio,40.421439,-3.7102343,Entire home/apt,94.0,20,2,2025-02-19,0.19,107,136,2
17460,1172950157906697585,450144376,Arganzuela,Legazpi,40.39114830454236,-3.6792779793694663,Entire home/apt,,1,5,2024-08-15,0.34,87,0,0
17461,1172954018917289495,394687867,Centro,Palacio,40.42065181215493,-3.7095735594628687,Entire home/apt,103.0,20,7,2025-07-27,0.94,107,132,7
17462,1172958619628615745,450144376,Arganzuela,Chopera,40.39627611168764,-3.6979868343541926,Entire home/apt,110.0,1,1,2025-09-05,1.0,87,339,1
17463,1172960962030755579,291253690,Centro,Cortes,40.417238234260786,-3.698149213724258,Entire home/apt,454.0,1,48,2025-08-22,3.15,292,61,42
17464,1172962289653715540,581846565,Arganzuela,Acacias,40.4044472,-3.711976,Entire home/apt,96.0,1,124,2025-09-03,8.03,4,344,111
17465,1172965039902179466,394687867,Centro,Palacio,40.421439,-3.7102343,Entire home/apt,111.0,20,5,2025-08-01,0.83,107,126,5
17466,1172986920695284487,394687867,Centro,Palacio,40.421439,-3.7102343,Entire home/apt,97.0,20,2,2025-03-08,0.17,107,251,2
17467,1173001805861560956,577306954,Centro,Cortes,40.41120942502158,-3.6947084776047583,Private room,,14,9,2025-07-21,0.59,5,0,1
17468,1173052395643410912,581867700,Chamartín,Ciudad Jardín,40.44633,-3.67614,Entire home/apt,210.0,1,15,2025-08-27,1.05,1,97,14
17469,1173070359957749920,581846565,Arganzuela,Acacias,40.40507098272835,-3.71080514795374,Entire home/apt,96.0,1,112,2025-09-09,7.26,4,346,98
17470,1173122202785667786,302885626,Centro,Universidad,40.42398365260973,-3.7046654009817144,Entire home/apt,,2,1,2024-06-30,0.07,1,0,0
17471,1173184903108275485,40878034,Carabanchel,San Isidro,40.39566,-3.72792,Entire home/apt,158.0,4,3,2024-09-07,0.2,1,246,0
17472,1173185098940364436,268662650,Centro,Cortes,40.4153424,-3.699965999999999,Entire home/apt,148.0,2,38,2025-08-31,2.66,1,350,36
17473,1173208188256021457,499192910,Salamanca,Recoletos,40.42257158845466,-3.6824577556872513,Entire home/apt,172.0,5,48,2025-09-08,3.18,21,109,36
17474,1173468599445231608,512123205,Fuencarral - El Pardo,Pilar,40.47311388860105,-3.715018296851874,Entire home/apt,65.0,30,4,2025-08-26,0.54,1,127,4
17475,1173643131211613748,581898454,Centro,Justicia,40.42408,-3.70053,Entire home/apt,200.0,1,25,2025-06-22,1.69,1,227,22
17476,1173663092294151213,569982479,Salamanca,Goya,40.4256468,-3.6729799,Private room,198.0,2,3,2024-07-14,0.2,2,79,0
17477,1173703398497278779,582043990,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,,1,14,2025-08-24,1.0,5,97,12
17478,1173703398884693356,582043990,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,,1,2,2025-09-07,0.57,5,108,2
17479,1173703468515099621,582043990,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,,1,0,,,5,111,0
17480,1173703480870911507,582043990,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,,1,0,,,5,108,0
17481,1173703531544651572,582043990,Chamberí,Rios Rosas,40.43863,-3.69284,Private room,,1,3,2024-11-02,0.21,5,108,2
17482,1173708286005309084,558158373,Centro,Embajadores,40.41285,-3.70329,Entire home/apt,126.0,1,24,2025-09-04,1.64,4,335,21
17483,1173717428719121791,346367515,Chamberí,Trafalgar,40.42923137567826,-3.701410173324307,Entire home/apt,202.0,31,0,,,384,39,0
17484,1173798128134322031,325540127,Centro,Embajadores,40.41225285157916,-3.702018066848781,Entire home/apt,,3,4,2024-12-01,0.26,19,97,2
17485,1173829405748540723,518331793,Centro,Justicia,40.4205958,-3.6986786,Private room,73.0,1,167,2025-09-12,10.87,53,12,128
17486,1173891180793452922,29910114,Centro,Embajadores,40.40952,-3.70431,Entire home/apt,139.0,4,46,2025-09-03,4.0,7,23,46
17487,1173927972163040955,85176260,Puente de Vallecas,Numancia,40.39674311252421,-3.6661847680807114,Shared room,45.0,4,14,2025-06-27,0.94,2,317,8
17488,1173977036207164756,577306954,Centro,Cortes,40.40984039082107,-3.693049108349129,Private room,,1,12,2024-08-30,0.79,5,0,0
17489,1173985958168947604,577306954,Centro,Cortes,40.41173,-3.69484,Private room,,7,10,2024-08-26,0.66,5,0,0
17490,1174015537241461201,577306954,Centro,Cortes,40.4115,-3.69454,Private room,,15,13,2024-08-29,0.86,5,0,0
17491,1174089774537728507,316795838,Centro,Sol,40.4150974,-3.7024616,Entire home/apt,152.0,1,2,2024-10-01,0.16,16,242,2
17492,1174111088363218616,134494649,Centro,Palacio,40.4121589,-3.7088319,Private room,,2,41,2025-09-09,2.92,1,3,37
17493,1174218886639825406,448890645,Chamberí,Trafalgar,40.43077,-3.70508,Private room,22.0,90,1,2024-07-15,0.07,33,364,0
17494,1174302518890537123,582200892,Centro,Cortes,40.41454,-3.700048,Private room,,1,0,,,2,81,0
17495,1174302519050113312,582200892,Centro,Cortes,40.41454,-3.700048,Private room,,1,0,,,2,105,0
17496,1174444432965119173,546187890,Centro,Embajadores,40.41037472561038,-3.6993801221251488,Entire home/apt,72.0,1,80,2025-08-31,5.24,3,219,79
17497,1174445358921984887,26362423,Latina,Puerta del Angel,40.41324563903411,-3.727495990770022,Entire home/apt,75.0,31,5,2025-07-04,0.44,5,356,5
17498,1174468913949448379,244964293,Carabanchel,Vista Alegre,40.3888934,-3.7392024,Private room,35.0,2,16,2025-06-09,1.05,1,32,10
17499,1174472473528706800,161139695,Arganzuela,Chopera,40.3965398,-3.6965335,Entire home/apt,74.0,2,35,2025-09-10,2.45,1,15,31
17500,1174475784056007248,582232869,San Blas - Canillejas,Simancas,40.43929841943208,-3.625233156735078,Entire home/apt,45.0,2,1,2024-06-25,0.07,1,207,0
17501,1174485839952588111,463738240,Tetuán,Castillejos,40.45809317519988,-3.697626940692411,Entire home/apt,156.0,7,17,2025-08-21,1.12,6,26,15
17502,1174628719876969613,438136382,Chamartín,Nueva España,40.4613919,-3.687975999999999,Entire home/apt,,1,3,2025-02-20,0.21,407,0,2
17503,1174679768147663888,582293735,Vicálvaro,Casco Histórico de Vicálvaro,40.39497147241047,-3.625632620304205,Private room,54.0,1,1,2024-06-12,0.07,2,365,0
17504,1174717960053406015,448890645,Chamberí,Almagro,40.43326967777333,-3.696887139837037,Private room,24.0,10,2,2024-07-27,0.13,33,278,0
17505,1174723482956609892,582293735,Vicálvaro,Casco Histórico de Vicálvaro,40.39559795575852,-3.626979900317534,Private room,,1,0,,,2,364,0
17506,1174755951304049628,542456403,Centro,Cortes,40.41371,-3.69589,Entire home/apt,107.0,2,78,2025-09-08,5.38,4,85,66
17507,1175261691540289156,261983507,Carabanchel,San Isidro,40.39407788141012,-3.7371098778674336,Entire home/apt,,1,5,2024-07-21,0.33,1,0,0
17508,1175313785056643967,446760611,Tetuán,Cuatro Caminos,40.454018288302464,-3.702527720910382,Entire home/apt,,7,3,2025-05-08,0.32,36,270,3
17509,1175330727423301057,446760611,Usera,Zofío,40.38157,-3.71294,Entire home/apt,,7,2,2024-08-22,0.14,36,364,0
17510,1175386295485430297,474856814,Fuencarral - El Pardo,Peñagrande,40.48304391377451,-3.7193551311906377,Private room,45.0,1,22,2025-06-14,1.45,2,355,20
17511,1175475182593711586,374142108,Arganzuela,Palos de Moguer,40.40350505212997,-3.695730894223768,Entire home/apt,,3,10,2025-07-27,0.72,1,0,7
17512,1175825304891664912,582596768,Ciudad Lineal,Pueblo Nuevo,40.42705,-3.63197,Entire home/apt,115.0,2,73,2025-09-11,4.82,1,17,59
17513,1175827267009398992,316795838,Centro,Sol,40.4150974,-3.7024616,Entire home/apt,165.0,1,1,2024-07-18,0.07,16,253,0
17514,1175833330835874865,316795838,Centro,Sol,40.4150974,-3.7024616,Entire home/apt,153.0,1,0,,,16,240,0
17515,1175841496486194114,316795838,Centro,Sol,40.4150974,-3.7024616,Entire home/apt,169.0,1,0,,,16,249,0
17516,1175850858644237276,381347200,Puente de Vallecas,Palomeras Bajas,40.393591626103586,-3.662241783460124,Private room,47.0,4,29,2025-07-17,1.96,1,50,24
17517,1175865485627716029,121195987,Chamberí,Arapiles,40.43507530031788,-3.707665156967122,Entire home/apt,111.0,3,28,2025-09-06,2.2,16,334,27
17518,1175870315183119629,582605910,Centro,Palacio,40.420589,-3.706897,Private room,,1,0,,,4,97,0
17519,1175870315307996306,582605910,Centro,Palacio,40.420589,-3.706897,Private room,,1,0,,,4,71,0
17520,1175870397046757568,582605910,Centro,Palacio,40.420589,-3.706897,Private room,,1,0,,,4,105,0
17521,1175870405434587671,582605910,Centro,Palacio,40.42059,-3.7069,Private room,,1,0,,,4,109,0
17522,1175870945983039697,582606034,Centro,Palacio,40.419044,-3.709406,Private room,,1,0,,,2,105,0
17523,1175870946013882388,582606034,Centro,Palacio,40.419044,-3.709406,Private room,,1,0,,,2,106,0
17524,1175886217990793964,346367515,Centro,Cortes,40.41811349473558,-3.697280613931348,Entire home/apt,126.0,31,1,2024-09-01,0.08,384,70,0
17525,1175926478312655544,346367515,Chamartín,El Viso,40.44157,-3.68073,Entire home/apt,144.0,31,0,,,384,196,0
17526,1176018719516705180,481066735,Centro,Embajadores,40.4079223,-3.7018001,Entire home/apt,87.0,3,5,2025-06-21,0.36,23,340,4
17527,1176028069550319787,485286908,Arganzuela,Acacias,40.40219103827483,-3.708350770175457,Private room,90.0,2,11,2024-11-17,0.73,1,359,5
17528,1176041564545936282,28087928,Chamberí,Almagro,40.4285443,-3.694378,Entire home/apt,122.0,3,63,2025-09-11,4.22,1,229,50
17529,1176056979872432255,186289216,Carabanchel,Puerta Bonita,40.37752083785835,-3.7469434484425146,Private room,46.0,1,11,2025-08-13,0.77,11,19,8
17530,1176064125359308028,333346324,Chamberí,Arapiles,40.43365836037503,-3.709302366497688,Entire home/apt,71.0,20,3,2025-06-18,0.21,4,100,2
17531,1176081926324577947,582670560,Centro,Palacio,40.41714591540882,-3.708956847529758,Entire home/apt,,30,0,,,1,0,0
17532,1176187447356176914,101555070,Chamartín,Ciudad Jardín,40.4443506,-3.6759565,Entire home/apt,,5,0,,,1,0,0
17533,1176556911706205250,129996032,Centro,Sol,40.41627717419473,-3.7076537422431537,Entire home/apt,116.0,32,15,2025-04-25,1.12,1,29,14
17534,1176610423058819148,346367515,Chamberí,Trafalgar,40.42951,-3.69954,Entire home/apt,,31,0,,,384,3,0
17535,1176621002734455653,6288128,Tetuán,Cuatro Caminos,40.4474183,-3.7013575,Private room,50.0,1,48,2025-08-30,3.15,11,314,39
17536,1176628317422998101,291253690,Centro,Palacio,40.412125453844915,-3.7092337460327074,Entire home/apt,202.0,1,47,2025-08-28,3.36,292,277,45
17537,1176664087285588283,448890645,Centro,Universidad,40.42869177606371,-3.703567127773837,Private room,22.0,90,2,2025-08-02,0.15,33,365,1
17538,1176688976155633953,576464572,Arganzuela,Palos de Moguer,40.40116,-3.69692,Private room,,32,1,2024-07-01,0.07,170,0,0
17539,1176699251317001579,576464572,Arganzuela,Palos de Moguer,40.4028,-3.69654,Private room,,32,1,2024-08-04,0.07,170,0,0
17540,1176738369619086708,291253690,Tetuán,Berruguete,40.46259855529269,-3.7027933596018143,Entire home/apt,103.0,1,29,2025-08-31,1.92,292,308,24
17541,1176738542557199149,351646632,San Blas - Canillejas,Rejas,40.4424034903747,-3.581938532917216,Entire home/apt,150.0,1,2,2024-11-08,0.19,1,337,2
17542,1176797596573383721,250507434,Retiro,Pacífico,40.4027768,-3.6744854,Entire home/apt,70.0,2,19,2025-06-29,1.8,13,208,19
17543,1176814152468839571,431124003,Centro,Embajadores,40.40739269873679,-3.706489428646494,Entire home/apt,200.0,1,4,2025-06-15,0.28,15,328,1
17544,1176881854714457011,380152203,Centro,Embajadores,40.40628,-3.69829,Entire home/apt,243.0,1,131,2025-08-06,10.37,16,332,127
17545,1176884746152975962,380152203,Centro,Embajadores,40.40625,-3.69839,Entire home/apt,252.0,1,8,2025-05-06,0.65,16,257,7
17546,1176885269566580674,380152203,Arganzuela,Palos de Moguer,40.40451,-3.69917,Entire home/apt,214.0,1,208,2025-08-29,16.17,16,333,203
17547,1176887700183507676,380152203,Arganzuela,Palos de Moguer,40.40472,-3.70031,Entire home/apt,235.0,1,11,2025-05-28,0.91,16,280,11
17548,1176910750307746295,514245592,Chamberí,Arapiles,40.43,-3.70586,Entire home/apt,170.0,3,12,2025-04-27,0.99,17,344,12
17549,1177003351273202672,46551072,Centro,Universidad,40.42478662929407,-3.70829854217575,Private room,1350.0,2,34,2025-05-02,2.22,3,90,15
17550,1177153799736546245,448890645,Arganzuela,Palos de Moguer,40.40299903527739,-3.6916486610796966,Private room,20.0,20,1,2024-06-30,0.07,33,297,0
17551,1177295874297325378,291253690,Tetuán,Cuatro Caminos,40.45544,-3.69915,Entire home/apt,109.0,1,18,2025-08-31,1.18,292,334,17
17552,1177304460177456841,33045651,Arganzuela,Palos de Moguer,40.40483,-3.70174,Private room,,30,1,2025-07-02,0.39,2,0,1
17553,1177330841402774003,583024860,Latina,Aluche,40.39201,-3.74343,Entire home/apt,59.0,3,19,2025-06-23,1.33,1,10,16
17554,1177348798779797672,223106167,Centro,Cortes,40.41567,-3.70124,Entire home/apt,302.0,2,88,2025-08-27,6.1,1,318,77
17555,1177356215066383671,455046490,Centro,Cortes,40.41430723036967,-3.6968956192563938,Entire home/apt,,4,1,2025-08-28,1.0,6,0,1
17556,1177361655986318812,448890645,Arganzuela,Palos de Moguer,40.40433,-3.69217,Private room,19.0,90,0,,,33,106,0
17557,1177394484784127081,22321820,Centro,Universidad,40.4207861,-3.7049607,Entire home/apt,457.0,7,29,2025-08-26,1.98,62,294,23
17558,1177444898671386034,420066300,Chamberí,Gaztambide,40.43180298226261,-3.713038509048593,Private room,51.0,1,86,2025-08-31,6.58,3,237,76
17559,1177452532506146083,312021837,Moncloa - Aravaca,Argüelles,40.4213429,-3.7165411,Private room,176.0,1,0,,,5,337,0
17560,1177461598104747566,112271726,Moncloa - Aravaca,Argüelles,40.42794,-3.71893,Private room,,14,2,2025-07-19,0.16,78,0,1
17561,1177508813438995277,99018982,Centro,Embajadores,40.40585,-3.70155,Entire home/apt,110.0,1,10,2025-02-01,0.66,54,334,4
17562,1177585183446061842,109853331,Centro,Embajadores,40.4073551,-3.7083722,Entire home/apt,194.0,1,60,2025-08-18,3.96,10,285,48
17563,1177619520732477716,144972386,Hortaleza,Palomas,40.45282,-3.61197,Entire home/apt,273.0,3,8,2025-08-31,0.58,1,314,4
17564,1177624305382928668,511649938,Centro,Universidad,40.4284544,-3.702801099999999,Entire home/apt,81.0,1,5,2025-08-11,0.71,24,336,5
